country,year,iso_code,total_ghg,ghg_per_capita
Congo,2011,COG,49.580772399902344,10.755681991577148
Congo,2012,COG,47.603843688964844,10.042037010192871
Congo,2013,COG,45.10101318359375,9.285576820373535
Congo,2014,COG,36.00890350341797,7.236680507659912
Congo,2015,COG,42.99436950683594,8.43426513671875
Congo,2016,COG,39.06120300292969,7.479342937469482
Congo,2017,COG,43.83056640625,8.191079139709473
Congo,2018,COG,41.646446228027344,7.595381736755371
Congo,2019,COG,40.2066764831543,7.158472061157227
Congo,2020,COG,44.926029205322266,7.809430122375488
Congo,2021,COG,41.404212951660156,7.026968002319336
Congo,2022,COG,43.319007873535156,7.177839756011963
Congo,2023,COG,42.72282791137695,6.909847259521484
Congo,2024,COG,41.87858963012695,6.612789154052734
Costa Rica,1950,CRI,27.613821029663086,29.79605484008789
Costa Rica,1951,CRI,25.769542694091797,26.88758087158203
Costa Rica,1952,CRI,25.947805404663086,26.162336349487305
Costa Rica,1953,CRI,28.91069984436035,28.150358200073242
Costa Rica,1954,CRI,30.05950927734375,28.248313903808594
Costa Rica,1955,CRI,32.015472412109375,29.02433967590332
Costa Rica,1956,CRI,32.631805419921875,28.52794647216797
Costa Rica,1957,CRI,34.816532135009766,29.340482711791992
Costa Rica,1958,CRI,35.23066329956055,28.60651206970215
Costa Rica,1959,CRI,42.520904541015625,33.256011962890625
Costa Rica,1960,CRI,26.202394485473633,19.738136291503906
Costa Rica,1961,CRI,24.72640609741211,17.944759368896484
Costa Rica,1962,CRI,21.52884864807129,15.060983657836914
Costa Rica,1963,CRI,31.30918312072754,21.13193702697754
Costa Rica,1964,CRI,35.630531311035156,23.227720260620117
Costa Rica,1965,CRI,40.16912078857422,25.323896408081055
Costa Rica,1966,CRI,25.128908157348633,15.340099334716797
Costa Rica,1967,CRI,38.04911804199219,22.52048110961914
Costa Rica,1968,CRI,40.35441970825195,23.195741653442383
Costa Rica,1969,CRI,41.100318908691406,22.970300674438477
Costa Rica,1970,CRI,33.437469482421875,18.182952880859375
Costa Rica,1971,CRI,24.492958068847656,12.969200134277344
Costa Rica,1972,CRI,60.28890609741211,31.104637145996094
Costa Rica,1973,CRI,31.781951904296875,15.984099388122559
Costa Rica,1974,CRI,44.084407806396484,21.61372184753418
Costa Rica,1975,CRI,48.90863800048828,23.370891571044922
Costa Rica,1976,CRI,52.98898696899414,24.671606063842773
Costa Rica,1977,CRI,51.82366943359375,23.502424240112305
Costa Rica,1978,CRI,56.341644287109375,24.88021469116211
Costa Rica,1979,CRI,58.471038818359375,25.132726669311523
Costa Rica,1980,CRI,55.23167037963867,23.103288650512695
Costa Rica,1981,CRI,57.61612319946289,23.45319366455078
Costa Rica,1982,CRI,32.620182037353516,12.91985034942627
Costa Rica,1983,CRI,47.953128814697266,18.477943420410156
Costa Rica,1984,CRI,27.180391311645508,10.189091682434082
Costa Rica,1985,CRI,22.54196548461914,8.221284866333008
Costa Rica,1986,CRI,19.96554183959961,7.086967945098877
Costa Rica,1987,CRI,18.563350677490234,6.417313575744629
Costa Rica,1988,CRI,14.792469024658203,4.983814239501953
Costa Rica,1989,CRI,12.860265731811523,4.225033283233643
Costa Rica,1990,CRI,14.977179527282715,4.79775333404541
Costa Rica,1991,CRI,13.136089324951172,4.102230548858643
Costa Rica,1992,CRI,13.069255828857422,3.9793596267700195
Costa Rica,1993,CRI,14.34821891784668,4.260873794555664
Costa Rica,1994,CRI,19.869796752929688,5.75748872756958
Costa Rica,1995,CRI,15.79633617401123,4.468327045440674
Costa Rica,1996,CRI,15.4398775100708,4.266324043273926
Costa Rica,1997,CRI,13.281140327453613,3.587836265563965
Costa Rica,1998,CRI,13.600227355957031,3.595242500305176
Costa Rica,1999,CRI,13.483410835266113,3.4912095069885254
Costa Rica,2000,CRI,15.357034683227539,3.8999645709991455
Costa Rica,2001,CRI,15.529149055480957,3.8736190795898438
Costa Rica,2002,CRI,17.833847045898438,4.375641822814941
Costa Rica,2003,CRI,17.08744239807129,4.128606796264648
Costa Rica,2004,CRI,12.807567596435547,3.049363613128662
Costa Rica,2005,CRI,13.055595397949219,3.0638017654418945
Costa Rica,2006,CRI,13.981671333312988,3.2354965209960938
Costa Rica,2007,CRI,16.289705276489258,3.7188985347747803
Costa Rica,2008,CRI,19.48965835571289,4.389505386352539
Costa Rica,2009,CRI,19.71883773803711,4.3821702003479
Costa Rica,2010,CRI,18.18404769897461,3.9912617206573486
Costa Rica,2011,CRI,16.35271644592285,3.5473546981811523
Costa Rica,2012,CRI,16.72563362121582,3.586167573928833
Costa Rica,2013,CRI,17.6458740234375,3.741582155227661
Costa Rica,2014,CRI,16.578279495239258,3.477625608444214
Costa Rica,2015,CRI,18.322433471679688,3.802877426147461
Costa Rica,2016,CRI,17.69118881225586,3.6349241733551025
Costa Rica,2017,CRI,18.000995635986328,3.6638197898864746
Costa Rica,2018,CRI,16.277624130249023,3.28322696685791
Costa Rica,2019,CRI,16.020471572875977,3.204383134841919
Costa Rica,2020,CRI,14.318756103515625,2.844226837158203
Costa Rica,2021,CRI,14.041521072387695,2.7750091552734375
Costa Rica,2022,CRI,13.885895729064941,2.7324953079223633
Costa Rica,2023,CRI,14.826451301574707,2.904000759124756
Costa Rica,2024,CRI,14.982009887695312,2.9205217361450195
Cote d'Ivoire,1950,CIV,46.48677062988281,16.995830535888672
Cote d'Ivoire,1951,CIV,60.348690032958984,21.481233596801758
Cote d'Ivoire,1952,CIV,69.03679656982422,23.923612594604492
Cote d'Ivoire,1953,CIV,76.87083435058594,25.92491912841797
Cote d'Ivoire,1954,CIV,82.49018859863281,27.058927536010742
Cote d'Ivoire,1955,CIV,89.51053619384766,28.537158966064453
Cote d'Ivoire,1956,CIV,97.49872589111328,30.185243606567383
Cote d'Ivoire,1957,CIV,107.0146484375,32.14345169067383
Cote d'Ivoire,1958,CIV,117.03981018066406,34.07184982299805
Cote d'Ivoire,1959,CIV,129.09130859375,36.37446594238281
Cote d'Ivoire,1960,CIV,79.26295471191406,21.575946807861328
Cote d'Ivoire,1961,CIV,77.2877426147461,20.28468894958496
Cote d'Ivoire,1962,CIV,75.11846160888672,18.983930587768555
Cote d'Ivoire,1963,CIV,74.22157287597656,18.049686431884766
Cote d'Ivoire,1964,CIV,67.84722900390625,15.874577522277832
Cote d'Ivoire,1965,CIV,63.666175842285156,14.331533432006836
Cote d'Ivoire,1966,CIV,62.765159606933594,13.592823028564453
Cote d'Ivoire,1967,CIV,58.70418167114258,12.230692863464355
Cote d'Ivoire,1968,CIV,54.645965576171875,10.951045036315918
Cote d'Ivoire,1969,CIV,50.88825988769531,9.800854682922363
Cote d'Ivoire,1970,CIV,59.063961029052734,10.914379119873047
Cote d'Ivoire,1971,CIV,51.01858139038086,9.028438568115234
Cote d'Ivoire,1972,CIV,80.23802185058594,13.577295303344727
Cote d'Ivoire,1973,CIV,98.6856460571289,15.955774307250977
Cote d'Ivoire,1974,CIV,99.77539825439453,15.411561012268066
Cote d'Ivoire,1975,CIV,94.48896789550781,13.944028854370117
Cote d'Ivoire,1976,CIV,115.10957336425781,16.309179306030273
Cote d'Ivoire,1977,CIV,116.11068725585938,15.857880592346191
Cote d'Ivoire,1978,CIV,90.8614273071289,11.950522422790527
Cote d'Ivoire,1979,CIV,77.22865295410156,9.77297592163086
Cote d'Ivoire,1980,CIV,87.01265716552734,10.58455753326416
Cote d'Ivoire,1981,CIV,93.80355072021484,10.962713241577148
Cote d'Ivoire,1982,CIV,76.43862915039062,8.580952644348145
Cote d'Ivoire,1983,CIV,106.87431335449219,11.525643348693848
Cote d'Ivoire,1984,CIV,128.74671936035156,13.340906143188477
Cote d'Ivoire,1985,CIV,112.345458984375,11.189244270324707
Cote d'Ivoire,1986,CIV,92.8831787109375,8.896068572998047
Cote d'Ivoire,1987,CIV,122.72228240966797,11.30926513671875
Cote d'Ivoire,1988,CIV,83.21136474609375,7.380038738250732
Cote d'Ivoire,1989,CIV,112.4937744140625,9.59862995147705
Cote d'Ivoire,1990,CIV,74.35299682617188,6.099617958068848
Cote d'Ivoire,1991,CIV,61.902870178222656,4.880438327789307
Cote d'Ivoire,1992,CIV,123.46235656738281,9.352987289428711
Cote d'Ivoire,1993,CIV,86.14804077148438,6.2717180252075195
Cote d'Ivoire,1994,CIV,118.6200180053711,8.302531242370605
Cote d'Ivoire,1995,CIV,97.0570068359375,6.533376693725586
Cote d'Ivoire,1996,CIV,76.22034454345703,4.935808181762695
Cote d'Ivoire,1997,CIV,71.18955993652344,4.4362664222717285
Cote d'Ivoire,1998,CIV,71.4258804321289,4.286252021789551
Cote d'Ivoire,1999,CIV,70.77391815185547,4.1109538078308105
Cote d'Ivoire,2000,CIV,53.98844528198242,3.050365686416626
Cote d'Ivoire,2001,CIV,57.3577995300293,3.155181884765625
Cote d'Ivoire,2002,CIV,60.2409782409668,3.229253053665161
Cote d'Ivoire,2003,CIV,96.8137435913086,5.062012195587158
Cote d'Ivoire,2004,CIV,87.76969146728516,4.479188919067383
Cote d'Ivoire,2005,CIV,98.22125244140625,4.894307613372803
Cote d'Ivoire,2006,CIV,93.57453155517578,4.55421257019043
Cote d'Ivoire,2007,CIV,70.6491928100586,3.3593590259552
Cote d'Ivoire,2008,CIV,57.36827850341797,2.6665005683898926
Cote d'Ivoire,2009,CIV,52.496917724609375,2.3864474296569824
Cote d'Ivoire,2010,CIV,58.62560272216797,2.6069648265838623
Cote d'Ivoire,2011,CIV,109.8542709350586,4.780013084411621
Cote d'Ivoire,2012,CIV,135.06552124023438,5.755531311035156
Cote d'Ivoire,2013,CIV,146.13311767578125,6.1041975021362305
Cote d'Ivoire,2014,CIV,245.7586212158203,10.019761085510254
Cote d'Ivoire,2015,CIV,113.73797607421875,4.505125999450684
Cote d'Ivoire,2016,CIV,169.5646514892578,6.524376392364502
Cote d'Ivoire,2017,CIV,240.1674041748047,8.983803749084473
Cote d'Ivoire,2018,CIV,146.4792938232422,5.333467960357666
Cote d'Ivoire,2019,CIV,147.61480712890625,5.235864639282227
Cote d'Ivoire,2020,CIV,169.68618774414062,5.868356704711914
Cote d'Ivoire,2021,CIV,106.60462951660156,3.596679449081421
Cote d'Ivoire,2022,CIV,131.4425048828125,4.324477195739746
Cote d'Ivoire,2023,CIV,136.6757049560547,4.3854594230651855
Cote d'Ivoire,2024,CIV,140.7146759033203,4.406390190124512
Croatia,1950,HRV,15.575247764587402,4.029826641082764
Croatia,1951,HRV,14.262151718139648,3.6460492610931396
Croatia,1952,HRV,14.994434356689453,3.788952350616455
Croatia,1953,HRV,14.375307083129883,3.588329553604126
Croatia,1954,HRV,14.75875186920166,3.6458277702331543
Croatia,1955,HRV,14.952470779418945,3.6641592979431152
Croatia,1956,HRV,15.538323402404785,3.7804954051971436
Croatia,1957,HRV,16.047393798828125,3.8792693614959717
Croatia,1958,HRV,15.841312408447266,3.807368755340576
Croatia,1959,HRV,16.59773063659668,3.9687693119049072
Croatia,1960,HRV,16.545726776123047,3.9392037391662598
Croatia,1961,HRV,16.68170166015625,3.949798583984375
Croatia,1962,HRV,16.633838653564453,3.909226655960083
Croatia,1963,HRV,16.99393653869629,3.963815689086914
Croatia,1964,HRV,17.599647521972656,4.07611083984375
Croatia,1965,HRV,17.57272720336914,4.04276704788208
Croatia,1966,HRV,17.537799835205078,4.009274959564209
Croatia,1967,HRV,17.641990661621094,4.009296417236328
Croatia,1968,HRV,18.145421981811523,4.101745128631592
Croatia,1969,HRV,17.8991641998291,4.027306079864502
Croatia,1970,HRV,20.441247940063477,4.580494403839111
Croatia,1971,HRV,21.561668395996094,4.812695026397705
Croatia,1972,HRV,19.88820457458496,4.421676158905029
Croatia,1973,HRV,22.36547088623047,4.9527587890625
Croatia,1974,HRV,22.231443405151367,4.903332233428955
Croatia,1975,HRV,22.86864471435547,5.023067474365234
Croatia,1976,HRV,23.106996536254883,5.054295539855957
Croatia,1977,HRV,23.02537727355957,5.015744686126709
Croatia,1978,HRV,24.438297271728516,5.302275657653809
Croatia,1979,HRV,26.583812713623047,5.745422840118408
Croatia,1980,HRV,25.527292251586914,5.496951580047607
Croatia,1981,HRV,27.00459861755371,5.789687633514404
Croatia,1982,HRV,25.639705657958984,5.46787691116333
Croatia,1983,HRV,27.19675636291504,5.770727157592773
Croatia,1984,HRV,28.597877502441406,6.040330410003662
Croatia,1985,HRV,29.20291519165039,6.142099857330322
Croatia,1986,HRV,29.744007110595703,6.231651306152344
Croatia,1987,HRV,29.17327117919922,6.090188980102539
Croatia,1988,HRV,29.77998924255371,6.196381568908691
Croatia,1989,HRV,29.24898338317871,6.067336559295654
Croatia,1990,HRV,28.773571014404297,5.951018333435059
Croatia,1991,HRV,42.956932067871094,8.902697563171387
Croatia,1992,HRV,28.359600067138672,5.930197715759277
Croatia,1993,HRV,27.686527252197266,5.853717803955078
Croatia,1994,HRV,28.24140739440918,6.040274620056152
Croatia,1995,HRV,21.660097122192383,4.688980579376221
Croatia,1996,HRV,22.03268814086914,4.8293046951293945
Croatia,1997,HRV,29.958946228027344,6.650705337524414
Croatia,1998,HRV,28.764331817626953,6.470191955566406
Croatia,1999,HRV,18.841840744018555,4.296078205108643
Croatia,2000,HRV,17.34678077697754,4.009791851043701
Croatia,2001,HRV,17.604366302490234,4.093011856079102
Croatia,2002,HRV,18.98166275024414,4.408411502838135
Croatia,2003,HRV,20.01188850402832,4.646705627441406
Croatia,2004,HRV,21.461811065673828,4.979480743408203
Croatia,2005,HRV,21.68122100830078,5.025844573974609
Croatia,2006,HRV,22.214275360107422,5.147195339202881
Croatia,2007,HRV,28.084888458251953,6.507218360900879
Croatia,2008,HRV,24.271738052368164,5.625443935394287
Croatia,2009,HRV,22.715789794921875,5.2698283195495605
Croatia,2010,HRV,21.44230079650879,4.98524808883667
Croatia,2011,HRV,22.657032012939453,5.292675971984863
Croatia,2012,HRV,29.968862533569336,7.036210536956787
Croatia,2013,HRV,23.055875778198242,5.434626579284668
Croatia,2014,HRV,22.8637638092041,5.418614864349365
Croatia,2015,HRV,23.475238800048828,5.6110758781433105
Croatia,2016,HRV,22.128406524658203,5.349628448486328
Croatia,2017,HRV,22.600317001342773,5.5403828620910645
Croatia,2018,HRV,21.914453506469727,5.444763660430908
Croatia,2019,HRV,23.55541229248047,5.9090352058410645
Croatia,2020,HRV,21.73226547241211,5.496335029602051
Croatia,2021,HRV,21.44542121887207,5.464349269866943
Croatia,2022,HRV,21.560815811157227,5.518465518951416
Croatia,2023,HRV,22.53605079650879,5.784372806549072
Croatia,2024,HRV,22.455921173095703,5.794590473175049
Cuba,1950,CUB,62.88290786743164,10.61401081085205
Cuba,1951,CUB,63.202728271484375,10.460208892822266
Cuba,1952,CUB,90.00318908691406,14.605731964111328
Cuba,1953,CUB,62.97636413574219,10.018911361694336
Cuba,1954,CUB,56.8303337097168,8.861948013305664
Cuba,1955,CUB,49.238380432128906,7.525232315063477
Cuba,1956,CUB,44.13357925415039,6.610720157623291
Cuba,1957,CUB,49.56026077270508,7.275727272033691
Cuba,1958,CUB,54.879634857177734,7.89601993560791
Cuba,1959,CUB,49.14278793334961,6.928997993469238
Cuba,1960,CUB,44.66059494018555,6.170224189758301
Cuba,1961,CUB,63.10687255859375,8.542824745178223
Cuba,1962,CUB,79.49626922607422,10.541729927062988
Cuba,1963,CUB,128.97425842285156,16.74628257751465
Cuba,1964,CUB,79.09996795654297,10.055912971496582
Cuba,1965,CUB,58.917510986328125,7.336438179016113
Cuba,1966,CUB,74.81008911132812,9.130471229553223
Cuba,1967,CUB,82.9755859375,9.934070587158203
Cuba,1968,CUB,74.54695892333984,8.760416984558105
Cuba,1969,CUB,105.71845245361328,12.198323249816895
Cuba,1970,CUB,82.72572326660156,9.37466812133789
Cuba,1971,CUB,132.6461639404297,14.772785186767578
Cuba,1972,CUB,121.7295913696289,13.341845512390137
Cuba,1973,CUB,84.22743225097656,9.100421905517578
Cuba,1974,CUB,93.17213439941406,9.939226150512695
Cuba,1975,CUB,102.14390563964844,10.774981498718262
Cuba,1976,CUB,82.07757568359375,8.575437545776367
Cuba,1977,CUB,72.28572082519531,7.491957187652588
Cuba,1978,CUB,67.8611068725586,6.987356662750244
Cuba,1979,CUB,71.48622131347656,7.321889400482178
Cuba,1980,CUB,67.71177673339844,6.905983924865723
Cuba,1981,CUB,78.83981323242188,8.00459098815918
Cuba,1982,CUB,81.34307098388672,8.205960273742676
Cuba,1983,CUB,70.39376831054688,7.045698642730713
Cuba,1984,CUB,77.3298568725586,7.676710605621338
Cuba,1985,CUB,91.12456512451172,8.97140121459961
Cuba,1986,CUB,101.95697021484375,9.952604293823242
Cuba,1987,CUB,89.61162567138672,8.670411109924316
Cuba,1988,CUB,79.28211975097656,7.599466800689697
Cuba,1989,CUB,75.1781234741211,7.13722038269043
Cuba,1990,CUB,67.63326263427734,6.361414909362793
Cuba,1991,CUB,72.7505111694336,6.7879228591918945
Cuba,1992,CUB,58.08815002441406,5.385610103607178
Cuba,1993,CUB,52.43501281738281,4.836714267730713
Cuba,1994,CUB,53.24895477294922,4.89149808883667
Cuba,1995,CUB,47.6523551940918,4.361627101898193
Cuba,1996,CUB,63.151119232177734,5.7609076499938965
Cuba,1997,CUB,53.90871047973633,4.901712894439697
Cuba,1998,CUB,55.099430084228516,4.993280410766602
Cuba,1999,CUB,47.56837844848633,4.296187877655029
Cuba,2000,CUB,65.53178405761719,5.898922443389893
Cuba,2001,CUB,52.818424224853516,4.739571571350098
Cuba,2002,CUB,47.50879669189453,4.250425338745117
Cuba,2003,CUB,45.40495300292969,4.050621509552002
Cuba,2004,CUB,47.85111618041992,4.257688045501709
Cuba,2005,CUB,45.48286056518555,4.03841495513916
Cuba,2006,CUB,43.18959426879883,3.8293569087982178
Cuba,2007,CUB,41.77071762084961,3.700690984725952
Cuba,2008,CUB,42.34777069091797,3.750324010848999
Cuba,2009,CUB,41.80190658569336,3.7010138034820557
Cuba,2010,CUB,45.8387565612793,4.057455539703369
Cuba,2011,CUB,35.65571212768555,3.1549322605133057
Cuba,2012,CUB,41.97346115112305,3.713423013687134
Cuba,2013,CUB,39.60064697265625,3.505051851272583
Cuba,2014,CUB,40.125640869140625,3.5554158687591553
Cuba,2015,CUB,39.459373474121094,3.4997010231018066
Cuba,2016,CUB,48.563175201416016,4.31074333190918
Cuba,2017,CUB,41.10710144042969,3.6546711921691895
Cuba,2018,CUB,42.9903450012207,3.829153060913086
Cuba,2019,CUB,38.93781280517578,3.4757068157196045
Cuba,2020,CUB,35.84213638305664,3.2069625854492188
Cuba,2021,CUB,35.89408493041992,3.2272555828094482
Cuba,2022,CUB,37.367393493652344,3.3786611557006836
Cuba,2023,CUB,38.55097579956055,3.498295307159424
Cuba,2024,CUB,39.440650939941406,3.592116594314575
Cyprus,1950,CYP,2.0275487899780273,4.105322360992432
Cyprus,1951,CYP,1.964977502822876,3.9216253757476807
Cyprus,1952,CYP,1.990739345550537,3.9134397506713867
Cyprus,1953,CYP,2.072916030883789,4.011580467224121
Cyprus,1954,CYP,2.210958957672119,4.210403919219971
Cyprus,1955,CYP,2.2743401527404785,4.260069370269775
Cyprus,1956,CYP,2.5350258350372314,4.667859077453613
Cyprus,1957,CYP,2.684185028076172,4.855344295501709
Cyprus,1958,CYP,2.5724523067474365,4.566826343536377
Cyprus,1959,CYP,2.517387628555298,4.381350040435791
Cyprus,1960,CYP,2.2738609313964844,3.877047061920166
Cyprus,1961,CYP,2.0604777336120605,3.4599523544311523
Cyprus,1962,CYP,2.216372013092041,3.6849191188812256
Cyprus,1963,CYP,2.1131961345672607,3.479921340942383
Cyprus,1964,CYP,1.9973317384719849,3.26078462600708
Cyprus,1965,CYP,2.100567102432251,3.4003899097442627
Cyprus,1966,CYP,2.229351282119751,3.5761513710021973
Cyprus,1967,CYP,2.2985641956329346,3.652834177017212
Cyprus,1968,CYP,2.536374568939209,3.9932591915130615
Cyprus,1969,CYP,2.542126417160034,3.964663505554199
Cyprus,1970,CYP,2.548858880996704,3.9368083477020264
Cyprus,1971,CYP,2.7082388401031494,4.140670299530029
Cyprus,1972,CYP,3.230353593826294,4.886575222015381
Cyprus,1973,CYP,2.1226181983947754,3.187373161315918
Cyprus,1974,CYP,0.21204103529453278,0.31969279050827026
Cyprus,1975,CYP,0.13374342024326324,0.2028234601020813
Cyprus,1976,CYP,0.7349299192428589,1.1100906133651733
Cyprus,1977,CYP,1.017975926399231,1.5259628295898438
Cyprus,1978,CYP,1.2977545261383057,1.9304381608963013
Cyprus,1979,CYP,1.5946837663650513,2.3535959720611572
Cyprus,1980,CYP,2.136824607849121,3.1282105445861816
Cyprus,1981,CYP,2.2705206871032715,3.2958881855010986
Cyprus,1982,CYP,2.3208932876586914,3.3322086334228516
Cyprus,1983,CYP,2.285639762878418,3.231847047805786
Cyprus,1984,CYP,2.1780240535736084,3.027787923812866
Cyprus,1985,CYP,2.173759698867798,2.9725003242492676
Cyprus,1986,CYP,2.6837518215179443,3.6114840507507324
Cyprus,1987,CYP,3.350872278213501,4.439440727233887
Cyprus,1988,CYP,3.4735848903656006,4.533298015594482
Cyprus,1989,CYP,3.822693347930908,4.917096138000488
Cyprus,1990,CYP,4.076460838317871,5.170844078063965
Cyprus,1991,CYP,4.653038501739502,5.823942184448242
Cyprus,1992,CYP,5.104000568389893,6.29856014251709
Cyprus,1993,CYP,5.484560489654541,6.639566421508789
Cyprus,1994,CYP,5.612729072570801,6.644886016845703
Cyprus,1995,CYP,5.619513988494873,6.513883113861084
Cyprus,1996,CYP,5.991970539093018,6.8067755699157715
Cyprus,1997,CYP,6.311934471130371,7.032216548919678
Cyprus,1998,CYP,6.477160453796387,7.082331657409668
Cyprus,1999,CYP,6.957108020782471,7.4708404541015625
Cyprus,2000,CYP,7.177032470703125,7.573369979858398
Cyprus,2001,CYP,6.975513935089111,7.235042095184326
Cyprus,2002,CYP,8.094823837280273,8.247879981994629
Cyprus,2003,CYP,8.331704139709473,8.335039138793945
Cyprus,2004,CYP,8.886711120605469,8.730650901794434
Cyprus,2005,CYP,8.432476043701172,8.138230323791504
Cyprus,2006,CYP,8.665326118469238,8.218066215515137
Cyprus,2007,CYP,8.709527969360352,8.119053840637207
Cyprus,2008,CYP,9.18420124053955,8.417924880981445
Cyprus,2009,CYP,8.487397193908691,7.65059757232666
Cyprus,2010,CYP,8.4948148727417,7.532026290893555
Cyprus,2011,CYP,8.166106224060059,7.122683048248291
Cyprus,2012,CYP,7.460108757019043,6.401312828063965
Cyprus,2013,CYP,6.731957912445068,5.686260223388672
Cyprus,2014,CYP,8.148526191711426,6.7802348136901855
Cyprus,2015,CYP,7.482564926147461,6.135744571685791
Cyprus,2016,CYP,8.4692964553833,6.846011161804199
Cyprus,2017,CYP,8.889457702636719,7.087333679199219
Cyprus,2018,CYP,8.528205871582031,6.7111968994140625
Cyprus,2019,CYP,8.967758178710938,6.969747066497803
Cyprus,2020,CYP,8.569326400756836,6.580400466918945
Cyprus,2021,CYP,8.717533111572266,6.617672443389893
Cyprus,2022,CYP,8.979357719421387,6.744419574737549
Cyprus,2023,CYP,9.32179069519043,6.930797576904297
Cyprus,2024,CYP,9.493263244628906,6.9891438484191895
Czechia,1950,CZE,74.96792602539062,8.407571792602539
Czechia,1951,CZE,76.16106414794922,8.464929580688477
Czechia,1952,CZE,80.96814727783203,8.919940948486328
Czechia,1953,CZE,83.81291198730469,9.157276153564453
Czechia,1954,CZE,89.3974380493164,9.694785118103027
Czechia,1955,CZE,92.64035034179688,9.972663879394531
Czechia,1956,CZE,98.94282531738281,10.573047637939453
Czechia,1957,CZE,102.75743865966797,10.909626960754395
Czechia,1958,CZE,111.47750854492188,11.772008895874023
Czechia,1959,CZE,119.22622680664062,12.539058685302734
Czechia,1960,CZE,126.79965209960938,13.289132118225098
Czechia,1961,CZE,132.60580444335938,13.851505279541016
Czechia,1962,CZE,139.39987182617188,14.524658203125
Czechia,1963,CZE,145.0989227294922,15.071562767028809
Czechia,1964,CZE,149.87921142578125,15.501413345336914
Czechia,1965,CZE,145.88290405273438,15.028871536254883
Czechia,1966,CZE,144.8883056640625,14.88133430480957
Czechia,1967,CZE,144.46664428710938,14.803450584411621
Czechia,1968,CZE,150.8818817138672,15.435311317443848
Czechia,1969,CZE,159.14413452148438,16.25945472717285
Czechia,1970,CZE,179.42405700683594,18.306236267089844
Czechia,1971,CZE,187.47901916503906,19.08614158630371
Czechia,1972,CZE,189.0853271484375,19.180763244628906
Czechia,1973,CZE,189.58863830566406,19.138355255126953
Czechia,1974,CZE,191.35472106933594,19.200851440429688
Czechia,1975,CZE,199.41490173339844,19.880285263061523
Czechia,1976,CZE,207.18142700195312,20.527359008789062
Czechia,1977,CZE,213.58773803710938,21.044435501098633
Czechia,1978,CZE,215.37461853027344,21.11359977722168
Czechia,1979,CZE,211.19146728515625,20.611780166625977
Czechia,1980,CZE,213.15206909179688,20.74390983581543
Czechia,1981,CZE,211.0917205810547,20.515220642089844
Czechia,1982,CZE,209.5402374267578,20.34567642211914
Czechia,1983,CZE,210.23057556152344,20.404897689819336
Czechia,1984,CZE,217.08717346191406,21.06861686706543
Czechia,1985,CZE,214.31175231933594,20.796586990356445
Czechia,1986,CZE,215.11337280273438,20.87592887878418
Czechia,1987,CZE,212.9120330810547,20.66420555114746
Czechia,1988,CZE,209.78355407714844,20.3565673828125
Czechia,1989,CZE,200.95748901367188,19.49981689453125
Czechia,1990,CZE,189.79563903808594,18.423202514648438
Czechia,1991,CZE,171.51673889160156,16.644968032836914
Czechia,1992,CZE,166.6243896484375,16.157596588134766
Czechia,1993,CZE,159.96485900878906,15.49986457824707
Czechia,1994,CZE,152.06626892089844,14.73177433013916
Czechia,1995,CZE,150.35377502441406,14.580408096313477
Czechia,1996,CZE,155.4321746826172,15.096159934997559
Czechia,1997,CZE,151.38400268554688,14.72599983215332
Czechia,1998,CZE,146.11337280273438,14.233536720275879
Czechia,1999,CZE,137.00872802734375,13.364899635314941
Czechia,2000,CZE,149.07656860351562,14.562797546386719
Czechia,2001,CZE,142.2904815673828,13.906497955322266
Czechia,2002,CZE,137.87139892578125,13.46469497680664
Czechia,2003,CZE,141.62266540527344,13.818320274353027
Czechia,2004,CZE,142.9147186279297,13.927336692810059
Czechia,2005,CZE,139.7466583251953,13.593828201293945
Czechia,2006,CZE,142.15817260742188,13.795614242553711
Czechia,2007,CZE,144.6500701904297,13.992697715759277
Czechia,2008,CZE,139.5431365966797,13.445666313171387
Czechia,2009,CZE,131.54263305664062,12.622859954833984
Czechia,2010,CZE,135.66392517089844,12.964780807495117
Czechia,2011,CZE,134.90139770507812,12.853250503540039
Czechia,2012,CZE,132.11427307128906,12.57352352142334
Czechia,2013,CZE,128.3087158203125,12.20689868927002
Czechia,2014,CZE,127.73143005371094,12.144977569580078
Czechia,2015,CZE,131.7443084716797,12.517965316772461
Czechia,2016,CZE,130.00927734375,12.344278335571289
Czechia,2017,CZE,127.19847869873047,12.066629409790039
Czechia,2018,CZE,123.04434967041016,11.66415023803711
Czechia,2019,CZE,116.22699737548828,11.01169204711914
Czechia,2020,CZE,104.53448486328125,9.908360481262207
Czechia,2021,CZE,109.20475769042969,10.370149612426758
Czechia,2022,CZE,106.47095489501953,9.975526809692383
Czechia,2023,CZE,93.04083251953125,8.607144355773926
Czechia,2024,CZE,84.44764709472656,7.865943908691406
Democratic Republic of Congo,1950,COD,189.5811004638672,15.420251846313477
Democratic Republic of Congo,1951,COD,208.26541137695312,16.604576110839844
Democratic Republic of Congo,1952,COD,220.12356567382812,17.19226837158203
Democratic Republic of Congo,1953,COD,229.39199829101562,17.551767349243164
Democratic Republic of Congo,1954,COD,255.3546905517578,19.13766860961914
Democratic Republic of Congo,1955,COD,269.604736328125,19.77973747253418
Democratic Republic of Congo,1956,COD,282.8749694824219,20.306962966918945
